ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
367,Spain,Water restriction protest,23-Jan,Free,The government introduced plans to reduce the amount of water taken from the Tagus river to irrigate agricultural land in the country's southeast.,Fears that the plans would result in the loss of tens of thousands of farm-related jobs.,">1,000",Farmers.,1 day,No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Thousands,No,No,No,No,No,Madrid,2023,1,01-01-23,367,1,1000,2023,1,2023Q1,Normal,farmers.,agriculture workers
368,Sweden,Anti-Turkish government protests,23-Jan,Free,"Turkey held up Sweden's accession to NATO, citing Sweden's refusal to extradite to Turkey dozens of individuals whom Turkey linked to the Kurdistan Workers' Party (PKK) terrorist group.","Anger over Sweden's stymied NATO accession om account of Turkey's lack of support, Islamophobia.",>100,"Kurds, Rasmus Paludan.",1 week,Turkish President Erdogan made explicitly clear that Sweden cannot expect Turkey’s support for NATO membership.,No,No,Yes,No,No,Hundreds,Yes,No,No,No,No,Stockholm,2023,1,01-01-23,368,7,100,2023,1,2023Q1,Normal,"kurds, rasmus paludan.",minority/ethnic group
369,United States of America,Stop Cop City protests,23-Jan,Free,"The Atlanta City Council voted to approve plans for a $90 million, eighty-five-acre Public Safety Training Center to train police officers, firefighters, and 9-1-1 operators, to be situated within a 300-acre forest in southwest unincorporated DeKalb County; in January 2023, police shot and killed protester Manuel Esteban Paez Teran, 26.",Fears over environmental damage caused by the construction of the facility and the possible consequences of the facility's use on the militarization of Atlanta's police; anger over the significant cost to taxpayers of the facility's construction.,">1,000",General public.,"3 months, intermittently with significant protests in November 2023.","No policy/leadership change in response to protests. On June 6, the Atlanta City Council voted overwhelmingly to approve $31 million in funding for the construction of the $90 million police and fire training complex. Georgia Attorney General Chris Carr obtained an indictment to charge 61 protesters in August using the state's anti-racketeering law.",No,No,Yes,No,No,Thousands,No,No,Yes,No,No,"Washington, D.C.",2023,1,01-01-23,369,90,1000,2023,1,2023Q1,Normal,general public.,public
370,United States of America,Abortion access protests,23-Jan,Free,"The 50th anniversary of the Supreme Court decision in Roe v. Wade, which found a constitutional right to abortion in the United States.",Anger with Supreme Court rulings and state legislation that chipped away at or eliminated access to legal abortion in many states.,">1,000",Women.,1 day,No policy/leadership change in response to protests.,No,No,Yes,No,Yes,Thousands,No,No,No,No,No,"Washington, D.C.",2023,1,01-01-23,370,1,1000,2023,1,2023Q1,Normal,women.,women
371,Venezuela,Public sector workers protests,23-Jan,Not free,Rapidly rising prices.,Economic hardships resulting from insufficient wages.,>100,"Public sector workers, especially teachers.",2 weeks,The government gave teachers a $30 bonus.,No,Yes,Yes,No,No,Hundreds,No,No,No,No,No,Caracas,2023,1,01-01-23,371,14,100,2023,1,2023Q1,Normal,"public sector workers, especially teachers.",labor unions
372,Cameroon,Detained youth protests,23-Feb,Not free,The military detained about 30 youths for their suspected involvement in rebel activity.,Accusations of abuses committed by Cameroon's military in the reigon.,>100,Women.,1 week,The military released the youths.,No,No,Yes,No,No,Hundreds,Yes,No,No,No,No,Yaoundé,2023,2,01-02-23,372,7,100,2023,2,2023Q1,Normal,women.,women
373,China,Retiree protests,23-Feb,Not free,"The government restructured the medical insurance system, cutting some government-provided medical insurance for senior citizens.",Anger over cuts to what the senior citizens believed was owed to them for their years in the labor force.,">1,000",Retirees in Wuhan and Dalian.,1 week,No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Thousands,No,No,No,No,No,Beijing,2023,2,01-02-23,373,7,1000,2023,2,2023Q1,Normal,retirees in wuhan and dalian.,other
374,Colombia,Social and economic reform protests,23-Feb,Partly free,"The president proposed social and economic reforms that aim to combat poverty, improve security, and combat climate change.",Fears that the proposals would harm the country's economic stability or lead to increased poverty.,">1,000",Supporters of the opposition.,1 week in February 2023; 1 day in June 2023.,No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Thousands,No,No,No,No,No,Bogota,2023,2,01-02-23,374,7,1000,2023,2,2023Q1,Normal,supporters of the opposition.,political opposition
375,Denmark,Public holiday cancellation protest,23-Feb,Free,The government announced plans to cancel a public holiday to help finance increased defende spending.,Anger over the prospect of an increased number of work days.,">40,000",Labor unions.,1 day,No policy/leadership change in response to the protest.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Copenhagen,2023,2,01-02-23,375,1,40000,2023,2,2023Q1,Normal,labor unions.,labor unions
376,Ethiopia,Water shortage protest,23-Feb,Not free,Water shortages.,Anger over perceived government inaction to provide sufficient water.,">1,000",Residents of Welkite.,1 day,No policy/leadership change in response to the protest.,No,No,Yes,No,No,Thousands,No,No,Yes,No,No,Addis Ababa,2023,2,01-02-23,376,1,1000,2023,2,2023Q1,Normal,residents of welkite.,local communities
377,France,Anti-pesticide ban protest,23-Feb,Free,"In accordance with a European Court of Justice ruling, the French government closed a loophole that allowed sugar beet farmers to use neonicotinoids, a pesticide that the European Union banned in 2018.",Fears that the ban on neonicotinoid pesticides will contrain farmers' livelihoods.,">2,000",Sugar beet farmers.,1 day,No policy/leadership change in response to protests.,No,Yes,No,No,No,Thousands,No,No,No,No,No,Paris,2023,2,01-02-23,377,1,2000,2023,2,2023Q1,Normal,sugar beet farmers.,agriculture workers
378,Norway,Wind farm protests,23-Feb,Free,Two wind farms in central Norway continued to operate despite an earlier Supreme Court ruling that the wind farms violated the rights of indigenous people.,"Disruptions to indigenous ways of life, especially reindeer herding.",>100,"Sami people, Greta Thunberg.",9 days,"The government apologized to Sami groups for the construction of the turbines, calling it a ""human rights violation,"" but did not commit to shutting down the wind farms.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Oslo,2023,2,01-02-23,378,9,100,2023,2,2023Q1,Normal,"sami people, greta thunberg.",other
379,Portugal,Cost of living protests,23-Feb,Free,Rapidly rising prices in conjunction with stagnating wages.,Economic anxieties related to inflation.,">1,000",General public.,"2 months beginning in February 2023, active as of September 2024",No policy/leadership change in response to protests.,Yes,Yes,No,No,No,Thousands,No,No,No,No,No,Lisbon,2023,2,01-02-23,379,60,1000,2023,2,2023Q1,Normal,general public.,public
380,Serbia,Anti-normalization protests,23-Feb,Partly free,The president of Serbia said that he would consider a plan that EU and US officials proposed for normalizing relations between Serbia and Kosovo.,Fears that the proposal would require Serbia to recognize Kosovo and not object to Kosovo's membership in international institutions.,">1,000",Right-wing partisans.,5 weeks,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Belgrade,2023,2,01-02-23,380,35,1000,2023,2,2023Q1,Normal,right-wing partisans.,other
381,Sri Lanka,Election cancellation protests,23-Feb,Partly free,"The government postponed local elections, claiming that the country's economic crisis strapped authorities of funds to hold the vote.",Anger over voters' inability to express their preferences through democratic means.,">1,000",Supporters of the opposition.,1 week,No policy/leadership change in response to the protest.,No,No,Yes,Yes,No,Thousands,No,No,No,No,No,Colombo,2023,2,01-02-23,381,7,1000,2023,2,2023Q1,Normal,supporters of the opposition.,political opposition
382,Suriname,Fuel and electricity price protests,23-Feb,Free,The president ended state subsidies for fuel and electricity on the recommendation of the International Monetary Fund.,Anger over hikes in fuel and electricity prices; fears that the president was seeking to postpone the 2025 general election.,>100,General public.,1 month,No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Hundreds,No,No,No,No,No,Paramaribo,2023,2,01-02-23,382,30,100,2023,2,2023Q1,Normal,general public.,public
383,Turkey,Earthquake protests,23-Feb,Not free,"Turkey experienced amagnitude 7.8 earthquake on February 6 that killed more than 40,000 people in the country.","Anger over what protesters believe was a slow and ineffective response to the earthquake, and over government construction policies that the protesters believed contributed to the high death toll.",">1,000",Fans of the Besiktas and Fenerbahce soccer clubs.,2 days,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Ankara,2023,2,01-02-23,383,2,1000,2023,2,2023Q1,Normal,fans of the besiktas and fenerbahce soccer clubs.,other
384,Democratic Republic of the Congo,Presidential election results protest,23-Dec,Not free,"The incumbent President Felix Tshisekedi won the December 2023 presidential election after the voting period was extended by a day due to logistical issues. The Carter Center noted ""serious irregularities"" in the election's administration.",Opposition candidates marched to demand the election results be annulled. The government banned the opposition's protests on December 26. Protesters clashed with police on December 27.,">10,000","Opposition candidates, Nobel Peace Prize laureate Denis Mukwege",1 month,"No policy/leadership change in response to the protest. The government banned the opposition's marches in December 2023, but they continued to occur until President Tshisekedi's inauguration for his second term in January 2024.",No,No,Yes,No,No,Tens of thousands,No,No,Yes,No,No,Kinshasa,2023,12,01-12-23,384,30,10000,2023,12,2023Q4,Normal,"opposition candidates, nobel peace prize laureate denis mukwege",political opposition
385,Hungary,Trucker border blockade,23-Dec,Free,The EU waved entry restrictions on Ukrainian lorries following the Russian invasion of Ukraine.,Frustration among Hungarian truck drivers who feel the markets they once supplied are being taken over by Ukrainian truck drivers due to their low prices.,>10,Truckers,10 days,No policy/leadership change in response to protests.,No,Yes,No,No,No,Dozens,No,No,No,No,No,Budapest,2023,12,01-12-23,385,10,10,2023,12,2023Q4,Normal,truckers,other
386,Indian Kashmir,Custodial deaths protests,23-Dec,Not free,"The Supreme Court upheld the government’s decision to revoke Article 370 of India’s constitution, which gave limited autonomy to the region. The day after four Indian soldiers were killed in an ambush by rebels fighting against Indian rule, the Indian army detained eight civilians. Three of the detainees died in military custody, with locals accusing the Indian army of torturing the detainees to death.","Opposition to Indian rule and demanding restraint from the Indian army in the region, which has operated with near-impunity. Demanding an end to the killing of and violence toward inhabitants of Kashmir.",>100,Jammu & Kashmir National Conference,1 day,No policy/leadership change in response to protests.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,,2023,12,01-12-23,386,1,100,2023,12,2023Q4,Normal,jammu & kashmir national conference,other
